"species" "nbexon" "GCpred" "GCobs" "diff"
"Mesculenta" 4 40.3487555773671 40.7065945322278 -0.357838954860711
"Mesculenta" 5 39.3406813217431 39.8312490394976 -0.490567717754445
"Mesculenta" 6 38.778217101917 39.6098651743825 -0.831648072465462
"Mesculenta" 7 38.4987211316358 38.6974800614838 -0.198758929848019
"Mesculenta" 8 38.0330217803417 38.6055849339213 -0.572563153579623
"Mesculenta" 9 37.5945888357173 37.8594727801394 -0.264883944422166
"Mesculenta" 10 37.3359667508779 37.3427564906307 -0.00678973975277586
"Mesculenta" 11 37.1432928986692 37.2679259134837 -0.124633014814528
"Mesculenta" 12 36.9402887259225 37.4030639397293 -0.462775213806893
"Mesculenta" 13 36.7907377979572 36.2434832456092 0.547254552348008
"Mesculenta" 14 36.5083821306805 36.7636284832164 -0.25524635253597
"Mguttatus" 1 56.9258 54.2835299257317 2.64227007426825
"Mguttatus" 2 51.3142720248228 50.6507695464991 0.663502478323643
"Mguttatus" 3 48.1014412612839 47.9325794326719 0.168861828611973
"Mguttatus" 4 46.2899861274996 46.2874440877167 0.00254203978289524
"Mguttatus" 5 44.9049994627003 45.1646323826373 -0.259632919937083
"Mguttatus" 6 44.1744354421961 44.629781966192 -0.455346523995871
"Mguttatus" 7 43.6709806512453 43.9843971919325 -0.31341654068725
"Mguttatus" 8 43.0949971440991 43.610926483959 -0.515929339859845
"Mguttatus" 9 42.4626842380909 43.0377431472086 -0.575058909117729
"Mguttatus" 10 42.1462412036117 42.11639785656 0.0298433470516883
"Mguttatus" 11 41.8896657262392 41.8112349326668 0.0784307935724513
"Mguttatus" 12 41.6191215941428 41.6202498045855 -0.0011282104427579
"Mguttatus" 13 41.2208699401193 40.9579635171526 0.262906422966758
"Mguttatus" 14 41.1239687106147 40.8660146360326 0.257954074582116
"Mtruncatula" 1 39.7968 36.7647058823529 3.0320941176471
"Mtruncatula" 2 37.274825709668 36.7738691114472 0.500956598220782
"Mtruncatula" 3 36.4064786162328 36.7023173358511 -0.295838719618295
"Mtruncatula" 4 35.9490941412093 36.082865934005 -0.133771792795663
"Mtruncatula" 5 35.6087788072353 35.4002818261219 0.208496981113363
"Mtruncatula" 6 35.4171849494627 35.7625860261789 -0.345401076716257
"Mtruncatula" 7 35.3194674693261 35.132028971389 0.187438497937066
"Mtruncatula" 8 35.1258689590726 34.9546293056687 0.171239653403902
"Mtruncatula" 9 34.9901898201281 34.7387625278623 0.251427292265795
"Mtruncatula" 10 34.9361277905233 34.9901449729249 -0.0540171824015729
"Mtruncatula" 11 34.8383767314682 34.911972673675 -0.0735959422068433
"Mtruncatula" 12 34.7773380991639 34.8715145755248 -0.0941764763608575
"Mtruncatula" 13 34.7106820052541 34.7459685724159 -0.0352865671618474
"Mtruncatula" 14 34.6018680143988 34.9986460987779 -0.39677808437915
"Osativa" 1 91.0777 78.5425101214575 12.5351898785425
"Osativa" 2 74.4096307823242 67.3175722363896 7.09205854593465
"Osativa" 3 65.3817249226226 63.4366920660812 1.94503285654147
"Osativa" 4 60.3359909379863 60.3279984143693 0.00799252361699843
"Osativa" 5 56.8671683469473 58.1969803150506 -1.32981196810334
"Osativa" 6 55.0157290498055 56.3410519235162 -1.32532287371064
"Osativa" 7 54.4356951159491 55.4366001260951 -1.00090501014598
"Osativa" 8 52.3450720208873 54.232897439017 -1.88782541812964
"Osativa" 9 50.0076433371829 51.9090891887789 -1.90144585159602
"Osativa" 10 48.8397660146532 49.2658638683872 -0.426097853734007
"Osativa" 11 48.5666513076303 48.813677268124 -0.24702596049368
"Osativa" 12 47.7939136185706 48.3292307231348 -0.535317104564214
"Osativa" 13 46.995984970566 46.3342404866614 0.661744483904577
"Osativa" 14 46.3820134292893 45.55006326523 0.831950164059329
"Othomaeum" 1 90.6163 80 10.6163
"Othomaeum" 2 75.3977379206028 72.5591720355251 2.83856588507773
"Othomaeum" 3 66.10221137674 67.218464647949 -1.11625327120898
"Othomaeum" 4 60.540210858899 61.4289720425397 -0.888761183640703
"Othomaeum" 5 56.2319529642978 57.6054408386887 -1.37348787439085
"Othomaeum" 6 53.8291414280655 54.4135394893475 -0.584398061281995
"Othomaeum" 7 51.8715905724157 52.5248581188834 -0.653267546467639
"Othomaeum" 8 50.3352801984179 50.7209540353458 -0.385673836927936
"Othomaeum" 9 48.999297249319 48.9257533865099 0.0735438628090463
"Othomaeum" 10 47.9162299838446 48.4274850917846 -0.511255107939974
"Othomaeum" 11 47.0864791365225 46.4755764507257 0.61090268579688
"Othomaeum" 12 45.9477243503831 45.8709183515425 0.076805998840598
"Othomaeum" 13 45.7938341988546 45.4617070002483 0.332127198606315
"Othomaeum" 14 44.6369651539022 45.0047456711958 -0.367780517293546
"Phallii" 1 95.3426 75.9648796227352 19.3777203772648
"Phallii" 2 78.1360319928527 69.7973756652589 8.33865632759374
"Phallii" 3 68.0175141905627 68.4116809472899 -0.39416675672723
"Phallii" 4 62.2097905371515 64.278780777044 -2.06899023989254
"Phallii" 5 58.2598102301232 60.1331742443896 -1.87336401426635
"Phallii" 6 55.9369404826275 58.0002393037665 -2.063298821139
"Phallii" 7 54.8335339911033 56.6578118844587 -1.82427789335537
"Phallii" 8 52.8377943362352 53.6025851267363 -0.764790790501181
"Phallii" 9 50.7838303854591 52.3231699824417 -1.53933959698266
"Phallii" 10 49.681397718133 49.8525639825927 -0.171166264459728
"Phallii" 11 49.0547641800195 48.9615865403355 0.093177639684022
"Phallii" 12 48.1582988385389 48.2575429009377 -0.0992440623987321
"Phallii" 13 47.6763015372411 47.7675350252732 -0.0912334880320955
"Phallii" 14 46.572357676191 45.7777230635743 0.79463461261669
"Ppersica" 1 55.0432 46.6981132075472 8.3450867924528
"Ppersica" 2 49.1304583236272 46.2096720436784 2.92078627994879
"Ppersica" 3 45.6110251174454 44.9550277707134 0.655997346731972
"Ppersica" 4 43.8994382259342 44.1398735281334 -0.240435302199103
"Ppersica" 5 42.4508202915792 42.857679434706 -0.406859143126844
"Ppersica" 6 41.7387769762858 42.589899439922 -0.851122463636166
"Ppersica" 7 41.2972949848344 41.5365308519423 -0.239235867107901
"Ppersica" 8 40.6942749597553 41.3352660731174 -0.640991113362148
"Ppersica" 9 40.2075391141527 40.5834730056029 -0.375933891450245
"Ppersica" 10 39.8773781560343 40.14331043942 -0.265932283385681
"Ppersica" 11 39.4874460784099 39.6587824705771 -0.171336392167113
"Ppersica" 12 39.2942187486764 39.291785986589 0.00243276208748
"Ppersica" 13 39.0359590728242 38.8389369524878 0.197022120336442
"Ppersica" 14 38.7183063341993 38.9561182065895 -0.237811872390203
"Ptrichocarpa" 1 46.6044 41.7738044088971 4.83059559110284
"Ptrichocarpa" 2 43.5304111499061 41.9784603281317 1.5519508217744
"Ptrichocarpa" 3 41.6939925011148 41.5283671517615 0.165625349353263
"Ptrichocarpa" 4 40.6233421874979 40.9641398359149 -0.340797648417016
"Ptrichocarpa" 5 39.8333396255107 40.2449628799626 -0.411623254451953
"Ptrichocarpa" 6 39.3320346743666 39.9452487822496 -0.613214107882996
"Ptrichocarpa" 7 39.0074878967765 39.4070247562062 -0.399536859429723
"Ptrichocarpa" 8 38.6384858383453 38.9995899625243 -0.361104124179036
"Ptrichocarpa" 9 38.278623277842 38.3305031924501 -0.0518799146080156
"Ptrichocarpa" 10 38.104563482231 38.2294633651205 -0.124899882889459
"Ptrichocarpa" 11 37.9144010525302 37.8434689091023 0.0709321434278607
"Ptrichocarpa" 12 37.7930561961412 37.788817404411 0.00423879173015962
"Ptrichocarpa" 13 37.6111854999809 37.3598520915771 0.251333408403859
"Ptrichocarpa" 14 37.4317869328471 37.4969548391861 -0.0651679063389494
"Pvirgatum" 1 88.571 71.8181818181818 16.7528181818182
"Pvirgatum" 2 72.1182855026623 64.4651452245976 7.65314027806475
"Pvirgatum" 3 62.9957497197577 62.0342096213444 0.961540098413309
"Pvirgatum" 4 57.9900924204316 58.2667313338315 -0.276638913399921
"Pvirgatum" 5 54.6051219679063 55.7656467119401 -1.16052474403373
"Pvirgatum" 6 52.7203195396614 53.4877466750692 -0.767427135407786
"Pvirgatum" 7 51.6274433594203 53.0461635442433 -1.418720184823
"Pvirgatum" 8 49.9251400856408 51.3243957002313 -1.3992556145905
"Pvirgatum" 9 48.6751627371567 49.7579273849392 -1.08276464778243
"Pvirgatum" 10 47.7259359906912 48.4871576565445 -0.761221665853299
"Pvirgatum" 11 47.3742003555599 47.9099533408881 -0.535752985328173
"Pvirgatum" 12 46.5799331877068 46.8974428910138 -0.317509703306996
"Pvirgatum" 13 46.1961707062647 46.0251132212281 0.171057485036563
"Pvirgatum" 14 45.1834729390738 44.9101421510451 0.273330788028701
"Pvulgaris" 1 52.8822 47.0996466940659 5.7825533059341
"Pvulgaris" 2 47.0788933874395 43.8145651548339 3.26432823260555
"Pvulgaris" 3 43.533719911288 43.0881469525575 0.445572958730502
"Pvulgaris" 4 41.8248732924982 41.9131803655837 -0.0883070730855664
"Pvulgaris" 5 40.3581908734112 40.3417984154863 0.0163924579249368
"Pvulgaris" 6 39.6425688109073 40.4588234502736 -0.816254639366349
"Pvulgaris" 7 39.3721892234965 39.5700543581814 -0.197865134684946
"Pvulgaris" 8 38.7650401165117 39.072310431093 -0.307270314581281
"Pvulgaris" 9 37.9812327163126 38.5558693210635 -0.57463660475095
"Pvulgaris" 10 37.777310828108 37.8659727578396 -0.088661929731586
"Pvulgaris" 11 37.4334075284716 37.948678887376 -0.515271358904371
"Pvulgaris" 12 37.3219800793147 37.4564588212982 -0.134478741983493
"Pvulgaris" 13 36.9143335777651 36.6800889858153 0.234244591949818
"Pvulgaris" 14 36.6246740328388 36.7351439360093 -0.110469903170483
"Rcommunis" 1 43.8196 48.4848484848485 -4.6652484848485
"Rcommunis" 2 42.5943975145302 42.1316113052499 0.462786209280303
"Rcommunis" 3 41.7482711379036 41.3049346086737 0.443336529229882
"Rcommunis" 4 41.1193221249222 40.7457279132491 0.373594211673179
"Rcommunis" 5 40.6542416088648 40.5745320637742 0.0797095450906014
"Rcommunis" 6 40.3040202726812 40.0934725544072 0.210547718273929
"Rcommunis" 7 40.0239150255403 39.8822385748854 0.141676450654941
"Rcommunis" 8 39.7888171825924 39.5773322127261 0.211484969866305
"Rcommunis" 9 39.6111758664879 39.6983423575033 -0.087166491015374
"Rcommunis" 10 39.4667704415891 39.4765785119649 -0.00980807037574039
"Rcommunis" 11 39.3340224604779 39.5343490845431 -0.200326624065177
"Rcommunis" 12 39.2139185595817 39.3173098615771 -0.103391301995408
"Rcommunis" 13 39.0994689140187 38.6921552977066 0.407313616312116
"Rcommunis" 14 39.0325762023143 39.2064234752895 -0.173847272975209
"Sbicolor" 1 94.7962 81.1982905982906 13.5979094017094
"Sbicolor" 2 78.3385929849525 71.3426048113332 6.99598817361934
"Sbicolor" 3 68.2778187611877 68.3513049618273 -0.073486200639536
"Sbicolor" 4 62.6615845689291 64.3843147242277 -1.72273015529859
"Sbicolor" 5 58.267641036121 60.2670313869048 -1.99939035078383
"Sbicolor" 6 56.0008310598253 57.5703904710077 -1.56955941118239
"Sbicolor" 7 54.5312094582195 55.9327185897621 -1.4015091315426
"Sbicolor" 8 52.5449101344648 52.596935593989 -0.0520254595241738
"Sbicolor" 9 50.7576920029985 52.0778666669793 -1.32017466398078
"Sbicolor" 10 49.3772312505365 49.8381571659186 -0.460925915382106
"Sbicolor" 11 48.5184691056342 48.9747858136362 -0.456316708002078
"Sbicolor" 12 47.7951148152214 48.1875798952398 -0.392465080018368
"Sbicolor" 13 46.9254287827058 46.2962942939769 0.629134488728901
"Sbicolor" 14 45.8855453331567 44.9951506823539 0.890394650802811
"Sitalica" 1 97.9482 85.6191037735849 12.3290962264151
"Sitalica" 2 80.6618286823855 72.3970372697606 8.26479141262483
"Sitalica" 3 69.9954353539228 70.9736438889301 -0.978208535007298
"Sitalica" 4 63.7184913272246 66.4380307376591 -2.71953941043449
"Sitalica" 5 59.3984921390741 61.3868749221308 -1.98838278305676
"Sitalica" 6 56.9182292871567 58.6074543662894 -1.68922507913272
"Sitalica" 7 55.3394540902716 56.5464315475766 -1.20697745730494
"Sitalica" 8 53.4136176547369 53.7405982796531 -0.326980624916196
"Sitalica" 9 51.3453365333732 52.1864863571005 -0.841149823727257
"Sitalica" 10 49.8797296741052 50.3867944645171 -0.507064790411924
"Sitalica" 11 49.3552753373501 49.0990786598143 0.256196677535804
"Sitalica" 12 48.0928940892081 48.2450678738245 -0.152173784616394
"Sitalica" 13 47.6134882342956 46.7931911063279 0.820297127967756
"Sitalica" 14 46.3927111319688 46.1301829903853 0.26252814158358
"Slycopersicum" 1 39.9964 36.986301369863 3.010098630137
"Slycopersicum" 2 38.0177570498307 37.205290062174 0.812466987656649
"Slycopersicum" 3 37.2754426423436 36.1847054745417 1.09073716780192
"Slycopersicum" 4 36.9064427458654 36.1717041498678 0.734738595997541
"Slycopersicum" 5 36.6389572939742 36.3868759408567 0.252081353117575
"Slycopersicum" 6 36.466944524009 36.5106416531843 -0.0436971291752641
"Slycopersicum" 7 36.3537780479464 36.0741602443453 0.279617803601113
"Slycopersicum" 8 36.2419776360542 36.1610022313432 0.0809754047109763
"Slycopersicum" 9 36.1379602300871 36.0485463450922 0.0894138849948902
"Slycopersicum" 10 36.0715024158779 36.2016136123895 -0.13011119651155
"Slycopersicum" 11 36.0066289927349 36.2746166770913 -0.267987684356477
"Slycopersicum" 12 35.9254894087464 36.298413467312 -0.372924058565609
"Slycopersicum" 13 35.9027068006675 36.3819505600473 -0.479243759379798
"Slycopersicum" 14 35.8408487497502 36.1263081246053 -0.285459374855066
"Spolyrhiza" 1 93.5462 79.5900864634019 13.9561135365981
"Spolyrhiza" 2 81.4765744423284 74.7718689275701 6.70470551475829
"Spolyrhiza" 3 73.9449746811147 71.4096275371327 2.53534714398207
"Spolyrhiza" 4 68.9227028343672 69.6214627892314 -0.69875995486413
"Spolyrhiza" 5 64.8779028926658 65.9091431898904 -1.03124029722453
"Spolyrhiza" 6 61.6824413482331 64.2110182029313 -2.52857685469822
"Spolyrhiza" 7 60.045768221356 61.312050422525 -1.26628220116901
"Spolyrhiza" 8 57.8021667221979 58.5380978149081 -0.73593109271021
"Spolyrhiza" 9 56.0325692570942 57.0261643614464 -0.993595104352146
"Spolyrhiza" 10 54.8785703035219 54.6670194841286 0.211550819393295
"Spolyrhiza" 11 53.6153378329315 53.9373396562283 -0.32200182329688
"Spolyrhiza" 12 52.6872670811355 52.9432088717561 -0.255941790620646
"Spolyrhiza" 13 51.7967531239511 51.1845095053857 0.612243618565408
"Spolyrhiza" 14 50.5727141409599 50.6851139923739 -0.112399851414047
"Spurpurea" 1 48.996 45.0236966824645 3.97230331753551
"Spurpurea" 2 45.3616429252761 43.9394747877046 1.42216813757145
"Spurpurea" 3 43.1252468613919 43.0853301931994 0.0399166681924967
"Spurpurea" 4 41.7642434664997 42.2670591741333 -0.502815707633616
"Spurpurea" 5 40.8070134734309 41.5297600424936 -0.722746569062792
"Spurpurea" 6 40.137547044693 40.6468654544178 -0.509318409724791
"Spurpurea" 7 39.7253189826281 39.9213215006178 -0.196002517989783
"Spurpurea" 8 39.2764302082552 39.7208101320477 -0.444379923792575
"Spurpurea" 9 38.8982780459718 38.9013971261146 -0.00311908014280249
"Spurpurea" 10 38.6273068794184 38.481008704983 0.146298174435415
"Spurpurea" 11 38.3796194434035 38.2808253843445 0.0987940590589389
"Spurpurea" 12 38.2514025668856 38.3558750215824 -0.104472454696769
"Spurpurea" 13 38.0384632102809 38.0774199667492 -0.0389567564682523
"Spurpurea" 14 37.8441623903059 37.6205628140409 0.223599576265009
"Stuberosum" 1 40.8534 38.0434782608696 2.8099217391304
"Stuberosum" 2 38.9711647229986 38.5194751677367 0.451689555261936
"Stuberosum" 3 38.1454715168826 38.1857612620467 -0.0402897451640882
"Stuberosum" 4 37.6772455244048 37.7766300524233 -0.0993845280184686
"Stuberosum" 5 37.3045439580284 37.3008902118239 0.00365374620448478
"Stuberosum" 6 37.0922488674517 37.1074268039056 -0.0151779364538953
"Stuberosum" 7 36.9154018831157 36.7843371798253 0.13106470329037
"Stuberosum" 8 36.7766297834401 36.7688168449842 0.00781293845582809
"Stuberosum" 9 36.6058570254056 36.5685062089923 0.0373508164132943
"Stuberosum" 10 36.5264052650295 36.5846655936041 -0.0582603285745975
"Stuberosum" 11 36.4414976162338 36.5727888073197 -0.131291191085928
"Stuberosum" 12 36.3713126871282 36.7819984103691 -0.410685723240867
"Stuberosum" 13 36.3115712129648 36.0020351576855 0.309536055279246
"Stuberosum" 14 36.2596527800824 36.5147660228457 -0.255113242763279
"Sviridis" 1 97.1542 85.1472017228248 12.0069982771752
"Sviridis" 2 79.2428647504018 71.4455731863201 7.79729156408165
"Sviridis" 3 68.9162675665177 68.9850654943879 -0.0687979278701647
"Sviridis" 4 63.0345132562849 65.1685768459825 -2.13406358969764
"Sviridis" 5 58.3200588538609 60.3097823816254 -1.98972352776451
"Sviridis" 6 56.2048836191482 57.9354834841414 -1.73059986499315
"Sviridis" 7 54.920773196534 56.5923776141864 -1.67160441765238
"Sviridis" 8 52.6843299924172 52.9508797407678 -0.266549748350634
"Sviridis" 9 51.1499394641572 51.89218564668 -0.742246182522855
"Sviridis" 10 49.7855993102329 50.5684890341078 -0.782889723874881
"Sviridis" 11 49.1257200495418 49.1792796398976 -0.0535595903558104
"Sviridis" 12 47.9154451129994 47.9370734824004 -0.0216283694010002
"Sviridis" 13 47.4941377320084 46.9795956549146 0.514542077093793
"Sviridis" 14 46.2093815875465 45.5687987238268 0.640582863719672
"Tcacao" 1 51.3206 43.984962406015 7.33563759398501
"Tcacao" 2 46.2114945747111 43.8287348364908 2.38275973822033
"Tcacao" 3 43.362525497933 43.4533792630275 -0.0908537650944723
"Tcacao" 4 41.934483427863 42.4190502370733 -0.484566809210378
"Tcacao" 5 40.7627431726963 41.4715979598293 -0.708854787133021
"Tcacao" 6 39.9417822585684 40.6328657637248 -0.691083505156385
"Tcacao" 7 39.5864441403462 39.9248935980243 -0.338449457678159
"Tcacao" 8 39.069472992663 39.2815817132028 -0.212108720539845
"Tcacao" 9 38.6873390853637 38.8947559080589 -0.207416822695194
"Tcacao" 10 38.4166607672514 38.3945833314853 0.0220774357661213
"Tcacao" 11 38.0983661170257 38.3372495214423 -0.238883404416562
"Tcacao" 12 37.9671335918441 37.8657639613297 0.101369630514391
"Tcacao" 13 37.6487906917987 37.4860194106031 0.162771281195646
"Tcacao" 14 37.4541055453081 37.6379334390791 -0.183827893770967
"Tpratense" 1 37.6323 33.6842105263158 3.94808947368419
"Tpratense" 2 35.5204288419148 34.5474456988996 0.972983143015256
"Tpratense" 3 35.0276937583621 34.0007863071741 1.02690745118801
"Tpratense" 4 34.7338241458528 34.1773434681002 0.55648067775256
"Tpratense" 5 34.5373807719285 34.1794533023081 0.357927469620442
"Tpratense" 6 34.4256295525291 34.451640922598 -0.0260113700688507
"Tpratense" 7 34.3382543777719 34.120778208503 0.217476169268906
"Tpratense" 8 34.2258536720093 34.6523114847568 -0.426457812747543
"Tpratense" 9 34.1718342700009 34.4005316776565 -0.22869740765568
"Tpratense" 10 34.1465292553187 34.5857951618683 -0.439265906549529
"Tpratense" 11 34.1075035666047 34.2141503888916 -0.106646822286862
"Tpratense" 12 34.0591914073618 34.0451753214991 0.0140160858627283
"Tpratense" 13 34.0328083128089 34.1564240557744 -0.123615742965512
"Tpratense" 14 33.9933958538503 34.4146542824877 -0.421258428637309
"Vvinifera" 1 51.9454 44.1176470588235 7.82775294117649
"Vvinifera" 2 48.0771235309414 45.3015035917878 2.77561993915359
"Vvinifera" 3 46.1250654657288 45.1549487161054 0.970116749623323
"Vvinifera" 4 44.7706671003341 44.9694424902816 -0.198775389947514
"Vvinifera" 5 43.9201362793601 44.8305314010053 -0.910395121645166
"Vvinifera" 6 43.3607098037511 44.335059206441 -0.974349402689917
"Vvinifera" 7 43.0176710466891 43.7755790401688 -0.757907993479677
"Vvinifera" 8 42.641641593357 43.1914299359648 -0.549788342607776
"Vvinifera" 9 42.3351522557336 42.8894875321157 -0.554335276382119
"Vvinifera" 10 42.0945822717617 42.2818540029528 -0.187271731191089
"Vvinifera" 11 41.8557159273469 42.1214544615438 -0.26573853419692
"Vvinifera" 12 41.8566435310347 42.0483646490849 -0.191721118050147
"Vvinifera" 13 41.6440947990741 41.0873940610334 0.556700738040725
"Vvinifera" 14 41.4992441078602 41.0736537270691 0.425590380791114
"Zmarina" 1 55.0716 50 5.0716
"Zmarina" 2 48.4475498664895 47.0824909791022 1.36505888738729
"Zmarina" 3 44.4064901273542 44.7378211025884 -0.331330975234138
"Zmarina" 4 42.0885105446202 43.5758055011241 -1.48729495650384
"Zmarina" 5 39.9819023118592 41.1899282736634 -1.20802596180415
"Zmarina" 6 38.9276726210774 39.3260390762338 -0.398366455156314
"Zmarina" 7 38.1572507926821 38.2963431494663 -0.139092356784182
"Zmarina" 8 37.3163701557734 37.5387949628054 -0.222424807031913
"Zmarina" 9 36.3384256196287 36.6018983769933 -0.263472757364696
"Zmarina" 10 35.745716319186 35.6952899794065 0.0504263397795057
"Zmarina" 11 35.3213337035035 34.9753205998003 0.346013103703271
"Zmarina" 12 34.8976549730738 35.1392002404806 -0.241545267406771
"Zmarina" 13 34.4602160691571 33.8526719793532 0.60754408980393
"Zmarina" 14 34.1482990401471 34.1381798953302 0.0101191448168905
"Zmays" 1 84.4105 63.6363636363636 20.7741363636364
"Zmays" 2 69.2576022181314 64.0732139935854 5.18438822454594
"Zmays" 3 61.2319681593834 61.5470280825925 -0.315059923209141
"Zmays" 4 57.0138972275552 57.4296259741311 -0.415728746575908
"Zmays" 5 54.0905899174294 55.425247319377 -1.33465740194763
"Zmays" 6 52.3857545435445 53.7028738344499 -1.31711929090546
"Zmays" 7 51.2155253655572 52.0370719892311 -0.821546623673953
"Zmays" 8 49.581564494247 50.6099153915746 -1.02835089732759
"Zmays" 9 48.6506905969672 49.3513487997273 -0.700658202760103
"Zmays" 10 47.7368605573178 48.1922831696217 -0.455422612303856
"Zmays" 11 47.2171557497339 47.2727607916899 -0.0556050419560066
"Zmays" 12 46.5886966186153 46.5288035988997 0.0598930197155241
"Zmays" 13 45.948642304377 45.8077970063996 0.140845297977407
"Zmays" 14 45.5575144098643 46.1448920161472 -0.587377606282949
